Date,Unnamed: 0.1,Unnamed: 0,UPRO,Unnamed: 2,URPO_PRICES,Open,High,Low,Close,Adj Close,Volume,adjusted_upro_sim,adjusted_upro_actual
2017-07-28,7863,7863,-0.4%,,19.335336719841255,18.301666,18.391666,18.190001,18.353333,17.825848,6430200,15.933475884579908,15.223957244624057
2017-07-31,7864,7864,-0.2%,,19.296666046401572,18.463333,18.481667,18.275,18.328333,17.801561,5336400,15.901608932810747,15.203219925080212
2017-08-01,7865,7865,0.7%,,19.431742708726382,18.481667,18.486668,18.336666,18.436666,17.906786,4848000,16.01292019534042,15.293081366605946
2017-08-02,7866,7866,0.2%,,19.470606194143834,18.481667,18.506666,18.233334,18.458332,17.927826,7217400,16.0449460357311,15.311053157215424
2017-08-03,7867,7867,-0.6%,,19.35378255697897,18.446667,18.446667,18.293333,18.371668,17.843657,5593200,15.948676359516716,15.239165994777512
2017-08-04,7868,7868,0.6%,,19.46990525232085,18.481667,18.541668,18.363333,18.450001,17.919737,5124000,16.04436841767382,15.304142652850635
2017-08-07,7869,7869,0.5%,,19.56725477858245,18.468332,18.556667,18.445,18.548332,18.015236,3559800,16.124590259762183,15.385707507573267
2017-08-08,7870,7870,-0.7%,,19.43028399513237,18.481667,18.788334,18.325001,18.433332,17.903543,7808400,16.011718127943848,15.29031583767158
2017-08-09,7871,7871,-0.1%,,19.41085371113724,18.241667,18.421667,18.145,18.405001,17.876034,7543200,15.995706409815906,15.266815477671711
2017-08-10,7872,7872,-4.2%,,18.595597855269475,18.193333,18.221666,17.620001,17.639999,17.133017,11977200,15.323886740603637,14.632251840644482
2017-08-11,7873,7873,0.4%,,18.669980246690553,17.678333,17.851667,17.625,17.706667,17.197767,8313600,15.385182287566051,14.687552465418445
2017-08-14,7874,7874,3.0%,,19.23007965409127,18.021667,18.280001,18.014999,18.226667,17.70282,7107600,15.846737756193034,15.118888711930428
2017-08-15,7875,7875,-0.1%,,19.21084957443718,18.326668,18.326668,18.145,18.223333,17.699581,5676000,15.830891018436843,15.116123182996061
2017-08-16,7876,7876,0.5%,,19.30690382230937,18.333332,18.450001,18.205,18.305,17.778902,7513800,15.91004547352903,15.183865370003549
2017-08-17,7877,7877,-4.6%,,18.418786246483133,18.148333,18.226667,17.455,17.458332,16.95657,13317600,15.17818338174669,14.48156037546161
2017-08-18,7878,7878,-0.6%,,18.308273529004236,17.41,17.678333,17.256666,17.360001,16.861061,11378400,15.087114281456211,14.399995520738978
2017-08-21,7879,7879,0.3%,,18.363198349591247,17.355,17.465,17.174999,17.413334,16.912865,5262000,15.132375624300577,14.444234859268253
2017-08-22,7880,7880,3.0%,,18.914094300078983,17.541668,17.985001,17.541668,17.926666,17.411442,7986600,15.586346893029594,14.870040047911504
2017-08-23,7881,7881,-1.0%,,18.724953357078196,17.705,17.855,17.663334,17.748333,17.238234,5419200,15.4304834240993,14.722114111662998
2017-08-24,7882,7882,-0.6%,,18.612603636935727,17.85,17.883333,17.571667,17.626667,17.120066,8395200,15.337900523554705,14.621193042878142
2017-08-25,7883,7883,0.5%,,18.705666655120403,17.813334,17.973333,17.709999,17.743334,17.233377,5857200,15.414590026172476,14.717967477247013
2017-08-28,7884,7884,0.1%,,18.72437232177552,17.861668,17.879999,17.645,17.746668,17.236616,4020600,15.430004616198644,14.72073300618138
2017-08-29,7885,7885,0.3%,,18.780545438740848,17.416668,17.865,17.388332,17.796667,17.285177,6915600,15.476294630047242,14.762206815776288
2017-08-30,7886,7886,1.4%,,19.04347307488322,17.799999,18.120001,17.746668,18.061666,17.542562,7984800,15.692962754867905,14.982021573448266
2017-08-31,7887,7887,1.7%,,19.36721211715623,18.213333,18.434999,18.186666,18.366667,17.838795,6667200,15.959743121700656,15.235017701375961
2017-09-01,7888,7888,0.6%,,19.483415389859168,18.478333,18.559999,18.415001,18.466667,17.935923,5657400,16.05550158043086,15.317966979551343
2017-09-05,7889,7889,-2.3%,,19.035296835892407,18.318333,18.373333,17.798332,18.048332,17.529612,14215200,15.686225044080949,14.97096111669636
2017-09-06,7890,7890,0.9%,,19.20661450741544,18.226667,18.313334,18.083332,18.231667,17.707676,6815400,15.82740106947768,15.123036175839198
2017-09-07,7891,7891,0.0%,,19.20661450741544,18.313334,18.313334,18.110001,18.218332,17.694723,5836200,15.82740106947768,15.11197488959451
2017-09-08,7892,7892,-0.4%,,19.129788049385777,18.143333,18.266666,18.088333,18.141666,17.62026,6164400,15.764091465199767,15.048380995988573
2017-09-11,7893,7893,3.2%,,19.741941266966123,18.468332,18.746668,18.468332,18.713333,18.175505,8384400,16.26854239208616,15.522574646055428
2017-09-12,7894,7894,1.0%,,19.939360679635783,18.816668,18.923332,18.775,18.918333,18.374607,6678000,16.43122781600702,15.69262066631496
2017-09-13,7895,7895,0.2%,,19.979239400995056,18.833332,18.953333,18.816668,18.953333,18.408598,6226200,16.464090271639037,15.721652913676344
2017-09-14,7896,7896,-0.2%,,19.939280922193067,18.858334,18.969999,18.811666,18.926666,18.382698,6827400,16.43116209109576,15.699532829665316
2017-09-15,7897,7897,0.6%,,20.058916607726225,18.878332,19.013332,18.853333,19.01,18.46364,6473400,16.529749063642335,15.76865778113999
2017-09-18,7898,7898,0.4%,,20.13915227415713,19.083332,19.200001,19.011667,19.111668,18.562384,7482000,16.595868059896905,15.852990653275336
2017-09-19,7899,7899,0.3%,,20.1995697309796,19.17,19.188334,19.08,19.156668,18.606092,5507400,16.645655664076592,15.890317828454256
2017-09-20,7900,7900,0.2%,,20.23996887044156,19.183332,19.211666,18.926666,19.186666,18.635223,7971000,16.67894697540475,15.915200952921305
2017-09-21,7901,7901,-0.9%,,20.057809150607586,19.133333,19.16,18.98,19.023333,18.476589,4191600,16.528836452626102,15.779717408399112
2017-09-22,7902,7902,0.2%,,20.0979247689088,18.940001,19.076668,18.938334,19.033333,18.486303,3974400,16.561894125531357,15.788012336216648
2017-09-25,7903,7903,-0.7%,,19.95723929552644,18.963333,19.058332,18.716667,18.915001,18.371368,9400800,16.445960866652637,15.689856796366158
2017-09-26,7904,7904,0.0%,,19.95723929552644,19.016666,19.08,18.883333,18.948334,18.403746,5087400,16.445960866652637,15.717506279260355
2017-09-27,7905,7905,1.2%,,20.196726167072757,19.131666,19.258333,18.896667,19.153334,18.602854,7734000,16.64331239705247,15.88755229951989
2017-09-28,7906,7906,0.4%,,20.277513071741048,19.088333,19.243334,19.061666,19.226667,18.67408,4609200,16.70988564664068,15.94838149368424
2017-09-29,7907,7907,1.1%,,20.500565715530197,19.209999,19.446667,19.173332,19.411667,18.853765,6039600,16.893694388753723,16.101837658308696
2017-10-02,7908,7908,1.1%,,20.726071938401027,19.485001,19.668333,19.463333,19.658333,19.093338,5391600,17.079525027030012,16.30644532481278
2017-10-03,7909,7909,0.6%,,20.85042837003143,19.708332,19.805,19.655001,19.799999,19.230934,4357800,17.18200217719219,16.423956249232717
2017-10-04,7910,7910,0.4%,,20.93383008351156,19.763332,19.933332,19.728333,19.863333,19.292446,4900200,17.250730185900963,16.476491345072315
2017-10-05,7911,7911,1.7%,,21.289705194931255,19.943333,20.219999,19.923332,20.205,19.62429,5519400,17.543992599061276,16.759901655335792
2017-10-06,7912,7912,-0.2%,,21.247125784541392,20.093332,20.16,20.025,20.153334,19.57411,6040200,17.508904613863155,16.717045081273703
2017-10-09,7913,7913,-0.6%,,21.119643029834144,20.201668,20.219999,19.975,20.053333,19.47699,4729800,17.403851186179978,16.63409497360554
2017-10-10,7914,7914,0.7%,,21.26748053104298,20.191668,20.298332,20.051666,20.188334,19.608105,4340400,17.525678144483233,16.746077328635085
2017-10-11,7915,7915,0.5%,,21.373817933698195,20.17,20.293333,20.128332,20.283333,19.700377,6730200,17.61330653520565,16.824878313408917
2017-10-12,7916,7916,-0.5%,,21.266948844029702,20.208332,20.295,20.129999,20.196667,19.616201,6676200,17.52524000252962,16.752989491985442
2017-10-13,7917,7917,0.3%,,21.330749690561788,20.308332,20.344999,20.225,20.25,19.668003,4099800,17.577815722537206,16.797228830514715
2017-10-16,7918,7918,0.5%,,21.437403439014595,20.323334,20.396667,20.233334,20.338333,19.753794,6711000,17.66570480114989,16.870500416405374
2017-10-17,7919,7919,0.2%,,21.480278245892624,20.321667,20.396667,20.27,20.381666,19.795885,3841200,17.70103621075219,16.906444827117113
2017-10-18,7920,7920,0.2%,,21.52323880238441,20.49,20.5,20.393333,20.440001,19.852541,4038600,17.736438283173694,16.954833288540723
2017-10-19,7921,7921,0.1%,,21.54476204118679,20.216667,20.461666,20.111668,20.458332,19.870346,5784000,17.754174721456863,16.97003872072305
2017-10-20,7922,7922,1.5%,,21.86793347180459,20.683332,20.775,20.605,20.751667,20.155251,7128600,18.020487342278717,17.213357985858806
2017-10-23,7923,7923,-1.2%,,21.605518270142937,20.85,20.851667,20.504999,20.525,19.935097,7100400,17.804241494171375,17.025339345497013
2017-10-24,7924,7924,0.5%,,21.71354586149365,20.639999,20.690001,20.533333,20.621668,20.028988,5640000,17.89326270164223,17.105524753723593
2017-10-25,7925,7925,-1.4%,,21.409556219432737,20.536667,20.565001,20.01,20.334999,19.750557,10747800,17.642757023819236,16.86773488747101
2017-10-26,7926,7926,0.4%,,21.495194444310464,20.483334,20.556667,20.361668,20.376667,19.791027,6346200,17.71332805191451,16.902298192701128
2017-10-27,7927,7927,2.4%,,22.011079110973917,20.606667,20.934999,20.52,20.895,20.294464,8765400,18.13844792516046,17.332251674745926
2017-10-30,7928,7928,-1.0%,,21.790968319864177,20.606667,20.861668,20.575001,20.663334,20.069454,8778600,17.957063445908855,17.140086399968144
2017-10-31,7929,7929,0.3%,,21.85634122482377,20.761667,20.818333,20.666668,20.738333,20.142302,5758800,18.01093463624658,17.2022975291069
2017-11-01,7930,7930,0.5%,,21.965622930947884,20.959999,21.056667,20.731667,20.844999,20.245899,7119000,18.10098930942781,17.290776206165454
2017-11-02,7931,7931,0.1%,,21.98758855387883,20.813334,20.886667,20.514999,20.858334,20.25885,6831600,18.119090298737238,17.30183749241014
2017-11-03,7932,7932,0.9%,,22.185476850863736,20.896667,21.065001,20.776667,21.046667,20.441772,6522000,18.28216211142587,17.45805835647618
2017-11-06,7933,7933,0.4%,,22.274218758267192,21.011667,21.183332,20.995001,21.131666,20.524324,6049200,18.355290759871572,17.528564413432473
2017-11-07,7934,7934,-0.1%,,22.251944539508926,21.183332,21.273333,20.961666,21.113333,20.506521,9255000,18.336935469111705,17.513357322264582
2017-11-08,7935,7935,0.4%,,22.34095231766696,21.059999,21.233334,20.981667,21.216667,20.606886,6052200,18.410283210988148,17.59907212937433
2017-11-09,7936,7936,-1.1%,,22.095201842172624,20.85,21.025,20.533333,20.973333,20.370544,15087600,18.20777009566728,17.397228332819047
2017-11-10,7937,7937,-0.2%,,22.05101143848828,20.856667,20.975,20.775,20.945,20.343027,7440000,18.171354555475947,17.373726313833615
2017-11-13,7938,7938,0.3%,,22.11716447280374,20.758333,21.063334,20.741667,21.0,20.396441,5906400,18.225868619142368,17.419348416830076
2017-11-14,7939,7939,-0.7%,,21.962344321494115,20.783333,20.883333,20.561666,20.868334,20.268564,10261800,18.098287538808375,17.310132420227678
2017-11-15,7940,7940,-1.6%,,21.610946812350207,20.605,20.728333,20.344999,20.545,19.954523,10722600,17.80871493818744,17.041929201132092
2017-11-16,7941,7941,2.5%,,22.15122048265896,20.778334,21.153334,20.778334,21.036667,20.432058,8611800,18.253932811642123,17.449763428658645
2017-11-17,7942,7942,-0.8%,,21.97401071879769,20.950001,21.008333,20.844999,20.879999,20.279896,7261800,18.107901349148985,17.31980845352684
2017-11-20,7943,7943,0.4%,,22.06190676167288,20.936666,21.02,20.861668,20.968332,20.36569,6798600,18.18033295454558,17.393080039417494
2017-11-21,7944,7944,2.0%,,22.50314489690634,21.181667,21.42,21.161667,21.375,20.760672,9073800,18.543939613636493,17.730408209987754
2017-11-22,7945,7945,-0.2%,,22.458138607112527,21.383333,21.406668,21.268333,21.311666,20.69915,5221200,18.50685173440922,17.67787311414816
2017-11-24,7946,7946,0.6%,,22.5928874387552,21.441668,21.486668,21.411667,21.448334,20.831892,2900400,18.617892844815675,17.79123823364489
2017-11-27,7947,7947,-0.1%,,22.570294551316447,21.459999,21.551666,21.366667,21.434999,20.818941,6436200,18.599274951970862,17.780176947400204
2017-11-28,7948,7948,3.0%,,23.24740338785594,21.558332,22.08,21.525,22.07,21.43569,7792800,19.157253200529986,18.306905693306657
2017-11-29,7949,7949,-0.1%,,23.224155984468084,22.116667,22.263332,21.901667,22.030001,21.396847,10197600,19.138095947329457,18.273726811529283
2017-11-30,7950,7950,2.6%,,23.827984040064255,22.283333,22.858334,22.261667,22.578333,21.929415,12887400,19.635686441960022,18.728564247533917
2017-12-01,7951,7951,-0.6%,,23.68501613582387,22.548332,22.676666,21.521667,22.455,21.809629,16233600,19.517872323308264,18.626260414281873
2017-12-04,7952,7952,-0.3%,,23.613961087416396,22.936666,23.051666,22.363333,22.368334,21.725452,12202200,19.459318706338337,18.5543715928584
2017-12-05,7953,7953,-1.1%,,23.354207515454817,22.443333,22.625,22.09,22.133333,21.49721,9052800,19.24526620056862,18.35943995965347
2017-12-06,7954,7954,0.0%,,23.354207515454817,22.045,22.268333,22.006666,22.133333,21.49721,6711000,19.24526620056862,18.35943995965347
2017-12-07,7955,7955,0.9%,,23.564395383093903,22.103333,22.433332,22.065001,22.341667,21.699554,6438000,19.418473596373726,18.53225150884737
2017-12-08,7956,7956,1.7%,,23.9649901046065,22.583332,22.709999,22.508333,22.700001,22.047586,5656200,19.748587647512082,18.82948697530434
2017-12-11,7957,7957,0.9%,,24.180675015547955,22.726667,22.924999,22.698334,22.918333,22.259647,5955000,19.92632493633969,19.010591793330214
2017-12-12,7958,7958,0.5%,,24.301578390625693,22.986668,23.171667,22.918333,23.030001,22.368103,8648400,20.025956561021385,19.103219593283097
2017-12-13,7959,7959,-0.1%,,24.277276812235066,23.106667,23.226667,22.996668,23.016666,22.35515,10050000,20.005930604460364,19.09215830703841
2017-12-14,7960,7960,-1.2%,,23.985949490488245,23.108334,23.129999,22.709999,22.735001,22.081581,7953600,19.76585943720684,18.858519222665723
2017-12-15,7961,7961,2.7%,,24.633570126731424,23.026667,23.416668,23.004999,23.288334,22.619011,10889400,20.29953764201142,19.317504952071904
2017-12-18,7962,7962,1.6%,,25.02770724875913,23.708332,23.833332,23.674999,23.733334,23.051224,7071000,20.624330244283602,19.686629239952353
2017-12-19,7963,7963,-1.0%,,24.777430176271537,23.806667,23.813334,23.438334,23.461666,22.787361,8124000,20.418086941840766,19.46128259491886
2017-12-20,7964,7964,-0.2%,,24.727875315918993,23.745001,23.761667,23.328333,23.42,22.746893,6406200,20.377250767957086,19.426720948674305
2017-12-21,7965,7965,0.6%,,24.876242567814508,23.578333,23.756666,23.486668,23.541668,22.865067,6422400,20.499514272564827,19.52764367644473
2017-12-22,7966,7966,-0.2%,,24.82649008267888,23.551666,23.559999,23.368334,23.52,22.844015,4864200,20.4585152440197,19.509670226849686
2017-12-26,7967,7967,-0.3%,,24.752010612430844,23.388332,23.486668,23.361668,23.428333,22.754984,3499200,20.397139698287642,19.43363311202466
2017-12-27,7968,7968,0.2%,,24.801514633655707,23.468332,23.573334,23.391666,23.478333,22.803547,5484000,20.437933977684217,19.475107751112347
2017-12-28,7969,7969,0.6%,,24.95032372145764,23.59,23.610001,23.486668,23.586666,22.90877,6070200,20.56056158155032,19.564969192638085
2017-12-29,7970,7970,-1.5%,,24.576068865635776,23.766666,23.766666,23.271667,23.358334,22.687,6639000,20.252153157827067,19.37556944679467
2018-01-02,7971,7971,2.5%,,25.190470587276668,23.576668,23.836666,23.466667,23.836666,23.151583,8092800,20.758456986772742,19.772342388076538
2018-01-03,7972,7972,1.9%,,25.66908952843492,23.888332,24.316668,23.876667,24.271667,23.574083,6100800,21.15286766952142,20.13317257763223
2018-01-04,7973,7973,1.3%,,26.002787692304572,24.475,24.723333,24.441668,24.578333,23.871935,7736400,21.427854949225196,20.387549811041545
2018-01-05,7974,7974,2.1%,,26.54884623384297,24.82,25.098333,24.658333,25.058332,24.338135,8523000,21.87783990315893,20.785705516790593
2018-01-08,7975,7975,0.5%,,26.681590465012174,25.028334,25.24,24.934999,25.183332,24.459545,6600000,21.987229102674714,20.889392114509818
2018-01-09,7976,7976,0.5%,,26.814998417337236,25.318333,25.555,25.243334,25.361668,24.632755,7785600,22.097165248188087,21.037320539236667
2018-01-10,7977,7977,-0.3%,,26.734553422085224,25.118334,25.325001,24.915001,25.243334,24.517824,10788000,22.030873752443522,20.93916334040061
2018-01-11,7978,7978,2.1%,,27.29597904394901,25.42,25.775,25.353333,25.764999,25.024496,9466800,22.493522101244835,21.371880692394214
2018-01-12,7979,7979,2.0%,,27.84189862482799,25.871668,26.333332,25.833332,26.273333,25.518219,11172000,22.94339254326973,21.793540076114258
2018-01-16,7980,7980,-1.1%,,27.535637739954883,26.698334,26.895,25.796667,26.0,25.252739,17074200,22.691015225293764,21.56681232559914
2018-01-17,7981,7981,2.8%,,28.30663559667362,26.303333,26.873333,26.075001,26.746668,25.977951,12880200,23.32636365160199,22.186168041965697
2018-01-18,7982,7982,-0.5%,,28.16510241869025,26.708332,26.838333,26.451668,26.625,25.859783,8629800,23.20973183334398,22.085245314195273
2018-01-19,7983,7983,1.3%,,28.53124875013322,26.786667,26.961666,26.606667,26.951668,26.177061,13549800,23.51145834717745,22.35621406222523
2018-01-22,7984,7984,2.4%,,29.21599872013642,26.881666,27.618334,26.878332,27.613333,26.819708,9346200,24.075733347509708,22.90506040366437
2018-01-23,7985,7985,0.6%,,29.39129471245724,27.639999,27.889999,27.528334,27.806667,27.007486,12256800,24.220187747594768,23.065429561131957
2018-01-24,7986,7986,-0.2%,,29.332512123032323,28.008333,28.208332,27.365,27.754999,26.957308,15816000,24.171747372099578,23.022571328084304
2018-01-25,7987,7987,0.2%,,29.391177147278388,28.045,28.073334,27.530001,27.791668,26.99292,11023200,24.220090866843776,23.052987998898434
2018-01-26,7988,7988,3.5%,,30.41986834743313,28.073334,28.741667,27.971666,28.74,27.91399,13759800,25.06779404718331,23.839622547604588
2018-01-29,7989,7989,-2.0%,,29.81147098048447,28.551666,28.691668,28.116667,28.151667,27.342569,12488400,24.566438166239642,23.351604570837022
2018-01-30,7990,7990,-3.3%,,28.82769243812848,27.518333,27.746668,27.131666,27.276667,26.492718,16065000,23.755745706753732,22.625798386802437
2018-01-31,7991,7991,0.1%,,28.856520130566604,27.573334,27.74,26.98,27.613333,26.819708,13095000,23.779501452460483,22.90506040366437
2018-02-01,7992,7992,-0.2%,,28.79880709030547,27.059999,27.66,26.978333,27.226667,26.444151,11637000,23.73194244955556,22.584323747714745
2018-02-02,7993,7993,-6.4%,,26.955683436525916,26.761667,26.83,25.441668,25.466667,24.734737,21081000,22.213098132784,21.124416451828036
